ts,coin,user,fills,notional,txs
1784898366984,NEAR,8f86a52b66778949,1,28.47,1
1784898366984,NEAR,cbf78c1971549549,2,4118.47,1
1784898366984,NEAR,ee5540794e6226e0,1,27.18,1
1784898370003,FARTCOIN,4f039ad97cae87f1,1,216.31,1
1784898370003,FARTCOIN,d89b723b0efc3414,1,48.47,1
1784898370003,FARTCOIN,496b26b22a7c6419,1,62.56,1
1784898373019,ETH,60454db6ed6c1d13,1,288.31,1
1784898373019,ETH,c4e610702bb007f3,1,1273.91,1
1784898392442,BTC,51bef54bbc11de75,1,359.69,1
1784898392442,BTC,5d65e06e2dc8d40d,1,7569.54,1
1784898392442,BTC,33108002a3f9e0c5,1,600.77,1
1784898392442,BTC,cc325011df1c2d12,1,12.89,1
1784898392442,BTC,0600fe51154f17fd,1,6076.64,1
1784898392442,BTC,e47cb34bd825bd7a,1,25.14,1
1784898392442,BTC,78dc35dfae33f2ba,1,190.16,1
1784898392442,BTC,9d2f3afa1f52dd35,1,616.24,1
1784898392442,BTC,dfc6032513f17b33,1,844.43,1
1784898392442,BTC,050c769c3a3c5d1a,1,260.42,1
1784898392442,BTC,0ed1a8d81fb2090d,1,8842.62,1
1784898392442,BTC,16e1d105f535c4db,1,52766.96,1
1784898392442,BTC,383096829f46adc8,1,30.3,1
1784898392442,BTC,4e03da51e677adda,1,10982.05,1
1784898392442,BTC,7fd2bbf052bb118f,1,70.26,1
1784898394053,ETH,a8a326efc4da29c2,1,11.75,1
1784898394053,BTC,cb214252c053562b,1,5999.85,1
1784898394053,BTC,bce9abb9e1cc4d3e,1,39.32,1
1784898394053,BTC,2c6a168f0ed4c30e,1,1358.94,1
1784898394053,FARTCOIN,6dff2ea76c997ecd,1,383.9,1
1784898394053,BTC,c836182373c4c0de,4,57692.13,1
1784898394053,BTC,8f2f84d81b7df729,1,517.01,1
1784898394053,BTC,534d7be20477689d,1,297.18,1
1784898394053,BTC,965fe9c23a633ca1,1,42891.14,1
1784898394053,ETH,f5e27186f1ebe4d4,1,270.38,1
1784898394053,BTC,f8f06cffbabb982b,1,976.64,1
1784898394053,BTC,b0c3b72fb037d888,1,57.37,1
1784898394053,BTC,ebec853e22761495,3,21844.61,1
1784898394053,BTC,d00c3a4397c24609,1,406.77,1
1784898394053,ETH,2d649fd95244c96d,1,25.73,1
1784898394053,BTC,bf7acdb75977f988,1,132.8,1
1784898394053,ETH,93abb5ac25c17281,1,50.91,1
1784898394053,BTC,dbc4939ed70cf8d8,1,12.25,1
1784898394053,BTC,279113d241dc48d9,1,302.99,1
1784898396898,BTC,ad5acfc38f04386b,1,1629.08,1
1784898396898,ETH,08d449cdf589bdd9,1,26.29,1
1784898396898,ETH,db16ea9b0e7cd094,1,50.91,1
1784898396898,ETH,92b8157d7a58f79f,1,57.43,1
1784898396898,BTC,4fa5630794a16131,1,453.2,1
1784898396898,BTC,c2e49d10bf50d4d6,1,41.26,1
1784898396898,ETH,7558c9def06a6e76,1,49.23,1
1784898427364,NEAR,27b2fe2a16733ff1,1,62.15,1
1784898427364,NEAR,f18222ab4ec61b26,1,11.37,1
1784898427364,BTC,7890e357fa770071,1,1263.53,1
1784898427364,FARTCOIN,dfa615e8ae4b0744,4,947.41,1
1784898427364,NEAR,819ee750e1cca854,1,11.37,1
1784898427364,NEAR,56360ef091f4fb8b,1,11.37,1
1784898427364,NEAR,941b59e49c09eca6,1,11.37,1
1784898427364,NEAR,1a14f16c0fbe0b32,1,558.82,1
1784898427364,SOL,05d1a0cbef9767d5,1,318.64,1
1784898427364,NEAR,9f564c7d12416fae,1,11.37,1
1784898427364,BTC,e3ace03659de98b8,1,1362.17,1
1784898427364,NEAR,0e8006b15c2bffe7,1,474.48,1
1784898427364,BTC,d9db5c17e805c4dc,1,12.89,1
1784898427364,ETH,4608ffb37f64ba53,1,24.05,1
1784898427364,SOL,13e82a149c698876,1,165.27,1
1784898427364,NEAR,fb8fc8b2bad75f57,1,11.37,1
1784898427364,BTC,35846c8d69615d3b,1,11.6,1
1784898427364,BTC,dc2817c7de957bd0,5,12294.27,1
1784898427364,NEAR,82e01bfa67c906aa,1,27.87,1
1784898427364,NEAR,22f6259ed69e4c78,1,83.24,1
1784898430379,BTC,2e116a0cd9114aba,1,315.87,1
1784898430379,BTC,81e2220805af5b5a,4,13089.42,1
1784898430379,TAO,e5c1dc19f5880ede,5,2602.24,1
1784898430379,NEAR,6421c6fa871fbe5d,1,142.4,1
1784898430379,SOL,1df7ac848b147653,1,1887.72,1
1784898430379,NEAR,3af45afad22b4113,1,189.13,1
1784898430379,NEAR,d885a582ff425775,1,11.36,1
1784898430379,SOL,1095536d3b72bdfb,1,11.17,1
1784898430379,SOL,f4e73f40bd49af5c,1,148.13,1
1784898430379,BTC,b45f00c82379f7bd,1,26.43,1
1784898430379,TAO,f2af75f13f43a8a9,6,2612.23,1
1784898430379,NEAR,4a220e4e5aba5cec,1,15.94,1
1784898433986,SOL,9e94f1034f8d714d,1,203.88,1
1784898433986,BTC,36f552cc3fb1ab0e,1,1716.87,1
1784898433986,BTC,0dba54c64ec9606f,1,398.93,1
1784898433986,SOL,8f49374f4b8021c3,5,62241.81,1
1784898433986,BTC,cf1b1cfc9610f258,1,4994.0,1
1784898433986,SOL,3155b7ee7d5531db,1,1573.5,1
1784898433986,BTC,4d1237a4c0a825d6,1,1604.09,1
1784898433986,NEAR,8a89199b2bec3b72,1,95.18,1
1784898433986,SOL,8d13289979f6595f,1,298.33,1
1784898433986,NEAR,8b1b5ca5b133d664,6,13361.36,1
1784898433986,SOL,63eb8da72526407c,1,40.92,1
1784898433986,ETH,0fbf110bef19cc45,1,6001.4,1
1784898433986,SOL,0fbf110bef19cc45,1,1589.12,1
1784898433986,ONDO,0fbf110bef19cc45,2,1085.03,1
1784898433986,ENA,0fbf110bef19cc45,4,1159.91,1
1784898433986,HYPE,0fbf110bef19cc45,1,1001.99,1
1784898433986,SPX,0fbf110bef19cc45,1,1490.6,1
1784898433986,ZEC,0fbf110bef19cc45,1,935.13,1
1784898433986,BTC,1be33c206ff080a9,1,160.47,1
1784898433986,SOL,18f60d01dee167dd,1,64.73,1
1784898433986,SUI,227e911ee329b069,1,51.11,1
1784898433986,SOL,c84d675270d24ff9,1,29.76,1
1784898433986,BTC,c8a7a33f26e3ddc2,1,2322.03,1
1784898433986,FARTCOIN,1a83aaa7a3af729b,2,129.35,1
1784898433986,SOL,53d886a78dfe21b1,1,46.13,1
1784898433986,SOL,37eabd6fb2539d28,1,669.57,1
1784898433986,SOL,6309616cddffe7c4,1,38.69,1
1784898433986,BTC,cdb4bf06518b79c1,1,2382.61,1
1784898433986,BTC,b30ef7646f205f13,1,121.16,1
1784898433986,FARTCOIN,0801bdc90f607517,1,243.65,1
1784898433986,kPEPE,9ac8f000bdef3c90,1,122.14,1
1784898433986,NEAR,850b5f060b74d803,1,203.11,1
1784898433986,SUI,6f6cc4417043139b,1,11.41,1
1784898433986,SOL,e0f8db5bb0da4f01,1,135.4,1
1784898433986,SOL,4e113456cd6a4ec9,1,937.4,1
1784898433986,SOL,fc372160ffd183ff,1,40.17,1
1784898433986,SOL,5ded92b70ad98fde,1,156.23,1
1784898433986,BTC,ca9dfb9d48c4b2b4,1,404.08,1
1784898433986,SUI,b44d2f0cd0ae8e14,1,11.41,1
1784898433986,SOL,7a13e96f1c633b4e,1,78.86,1
1784898433986,SOL,61926d9c47921aaf,1,11.9,1
1784898433986,PEOPLE,c78d9b7c62da2d18,1,17.58,1
1784898433986,FARTCOIN,c78d9b7c62da2d18,1,138.63,1
1784898433986,SOL,aee09b4792ce015a,1,44.64,1
1784898433986,BTC,6eb98d0f59a7187c,1,378.95,1
1784898433986,SUI,00b518cb60a097dd,1,11.41,1
1784898433986,SOL,f7ca40d84c5ea282,1,178.55,1
1784898433986,NEAR,045f177e20ca33ed,1,11.34,1
1784898437033,BTC,c3014f74ec72994c,1,817.57,1
1784898437033,BTC,d41c3104f58cbfb3,1,586.28,1
1784898437033,BTC,b704213aca47f3d3,1,1582.95,1
1784898437033,SOL,4e1156c0f9e05507,1,21.57,1
1784898437033,AVAX,497d4d057b9c1e10,1,218.65,1
1784898437033,AVAX,bfa342a67dbbc40b,1,24.36,1
1784898437033,BTC,4517bc3ae3c75e42,4,2198.22,1
1784898437033,SOL,938df26cd1f5077d,1,117.52,1
1784898437033,BTC,62925b583b960072,3,7215.05,1
1784898437033,SOL,acec88ca9a8c715a,1,11.16,1
1784898437033,BTC,b505601cf630fe29,1,201.65,1
1784898437033,ETH,7b5c52f0260d9a0f,11,61471.36,1
1784901141578,ETH,7b5c52f0260d9a0f,13,48926.69,1
1784898437033,BTC,cf146feafc3e5158,1,99.86,1
1784898437033,NEAR,49f23344b93c588b,1,22.88,1
1784898437033,SOL,58b67d192419f417,1,132.39,1
1784898437033,SOL,abde96f4ae08340f,1,38.68,1
1784898437033,BTC,bab293c2461f10b6,1,226.78,1
1784898437033,BTC,d2153a41903ba343,1,30.28,1
1784898437033,BTC,5a31be72fbd087ac,1,12015.26,1
1784898437033,BTC,0c79b603f9422186,1,7.73,1
1784898437033,BTC,edc11b60bbbe17d0,1,11.6,1
1784898437033,BTC,59b81663f428a344,1,28.35,1
1784898437033,BTC,32a877700dbbe3bf,1,56.05,1
1784898437033,BTC,b5786ddb3103694d,1,711.25,1
1784898437033,SUI,e7adba119c9b6503,1,950.39,1
1784898437033,SUI,4ea3269f76d381fe,1,37.6,1
1784898437033,BTC,651845bfc3054ba2,1,306.02,1
1784898437033,BTC,a287bdc98a9c912f,1,204.87,1
1784898437033,BTC,0aefc9ac16005670,1,406.52,1
1784898437033,BTC,e3a3d257c19b3b90,1,25.13,1
1784898437033,WIF,1db2319e04abafe4,1,47.29,1
1784898437033,BTC,490ac28e56d5a933,1,32.21,1
1784898437033,BTC,fa0accf40e6c68d7,1,62.49,1
1784898437033,SOL,ca5ddbee2d5180be,1,238.76,1
1784898437033,NEAR,e36824e4de22a8e7,1,271.95,1
1784898437033,BTC,f4bd8c7fb4d9bbe2,1,77.95,1
1784898437033,BTC,c6dec30aea74ef7a,1,16237.03,1
1784898437033,kPEPE,166dce1e20cb7f2a,7,5878.28,1
1784898437033,NEAR,9e3fe7f7e3a2b237,1,63.69,1
1784898437033,BTC,1095536d3b72bdfb,1,39.94,1
1784898437033,BTC,deaa3205b44ee7e4,1,407.81,1
1784898437033,WLD,1b40d66360734afe,1,203.91,1
1784898437033,BTC,48d68f869ffb4104,2,90.2,1
1784898437033,SUI,94a7f5d7c3bd7ddb,1,43.8,1
1784898437033,BTC,aeeedd9a03862009,1,1354.86,1
1784898437033,NEAR,aee15f6d48c88e8d,2,464.66,1
1784898437033,BTC,bc354633c8f1d6bf,1,216.47,1
1784898437033,SUI,4e2a0e556e366e32,1,11.4,1
1784898437033,BTC,aea1552f1e37836b,21,18546.5,1
1784898437033,ETH,aea1552f1e37836b,1,3984.65,1
1784898437033,BTC,d0693b600829b2f4,1,95.34,1
1784898440037,BTC,698099e1e66dfd60,6,56016.82,1
1784898440037,BTC,668ea59236efb5e0,1,222.21,1
1784898440037,SUI,f088b0049c33d586,1,279.95,1
1784898440037,BTC,91d0373a378dcfb2,1,11.59,1
1784898440037,SOL,1af6d196619029c3,1,1256.11,1
1784898440037,SOL,c988ad6ea599191d,57,335825.48,2
1784898440037,BTC,4a4c7cec514fe92b,1,81.16,1
1784898440037,BTC,a8db9b2557c9b20a,1,1736.49,1
1784898440037,SOL,5a31be72fbd087ac,1,2725.62,1
1784898440037,BTC,73850731ee55a0d6,1,689.83,1
1784898440037,BTC,1b59065784cd75c0,1,873.4,1
1784898440037,SOL,14e1f07befab4c12,1,130.89,1
1784898440037,SOL,e7b24720e3cfb9f4,1,4262.09,1
1784898440037,BTC,4e0d17523284dca7,1,2571.25,1
1784898440037,SOL,0a59ddb5e1b978b2,1,166.59,1
1784898440037,kPEPE,49c4a2c5ddbca0d2,4,2335.97,1
1784898440037,BTC,32a3b02762972522,1,391.61,1
1784898440037,BTC,a27e5cd8307f5cef,1,2698.78,1
1784898440037,BTC,18a60f5e25bdd658,1,1325.56,1
1784898440037,SUI,d1fd3f3a8a8f5f82,1,185.43,1
1784898440037,BTC,95618c4e68709522,1,407.07,1
1784898440037,SOL,d23f3848fc22f474,1,1068.68,1
1784898440037,BTC,53cd6b6da45132dd,1,11.59,1
1784898440037,BTC,5efcbbb76468287d,4,7219.07,1
1784898440037,ETH,5efcbbb76468287d,2,5064.1,1
1784898440037,SOL,5efcbbb76468287d,1,2865.44,1
1784898440037,SOL,8a7a07ebc859f8a7,1,136.1,1
1784898440037,FARTCOIN,ef087a074344e795,1,11.39,1
1784898440037,BTC,0507e6dad52d3234,3,1943.89,1
1784898440037,SOL,47692f88e9042ce4,1,74.37,1
1784898440037,BTC,41015bb2f6742bd6,1,20023.78,1
1784898440037,BTC,dd28f08cb527d840,1,271.17,1
1784898440037,BTC,d354f84bf5645239,1,95.33,1
1784898442890,DOT,507a2304e405c16f,1,94.69,1
1784898446095,BTC,818a2e9214641a37,1,579.42,1
1784898446095,BTC,27534d12d1f3fb2d,1,184.77,1
1784898446095,BTC,1e1e72c089a50cea,1,88.84,1
1784898446095,SOL,1e1e72c089a50cea,1,84.75,1
1784898446095,BTC,5a43c37d38d3f875,1,79.83,1
1784898446095,BTC,743a265e2ddcc9f4,1,611.61,1
1784898446095,ETH,743a265e2ddcc9f4,1,606.5,1
1784898446095,BTC,d5d34b25f8e2e061,1,2481.85,1
1784898446095,BTC,d35e8b137947f9d0,1,19314.0,1
1784898446095,ETH,d35e8b137947f9d0,1,2791.5,1
1784898446095,BTC,501c535f0f8e9c69,1,1200.04,1
1784898446095,SOL,5f77d7dcbf1866ce,1,123.4,1
1784898446095,BTC,4bb2757495d902ad,1,1438.89,1
1784898446095,BTC,31b95449a04bd98b,1,2734.86,1
1784898446095,BTC,61bf555653331a16,1,374.69,1
1784898446095,BTC,9d18ede9da5d0602,1,4492.44,1
1784898446095,BTC,0f3531eea18161ba,1,488.64,1
1784898446095,SOL,ec871e4679777056,1,412.59,1
1784898451019,SOL,a52bec6b4504b971,1,326.63,1
1784898451019,BTC,123b00597f9cc064,1,316.02,1
1784898451019,BTC,b4985a224870c3b8,2,97244.55,1
1784898451019,ETH,eeb40d9d3ed3a429,1,11.7,1
1784898451019,SOL,2765f9d748036c1b,1,432.79,1
1784898451019,BCH,ce89a0b2bc4bf277,1,149.61,1
1784898451019,SOL,20d5083c313960e4,1,37.86,1
1784898451019,BTC,7c392e8555390e8f,1,211.75,1
1784898451019,SOL,aaf6d46582f169d8,1,17.07,1
1784898451019,BTC,f60297889aa9079c,1,11.59,1
1784898451019,ETH,7a3cb5459b0bb865,1,783.29,1
1784898451019,BTC,e3dbfaeb595eade9,1,18.66,1
1784898451019,AVAX,15096677cdc4d9d2,1,874.49,1
1784898451019,ETH,495e1152c9d48f14,1,207.34,1
1784898451019,BTC,83a7fd795f0e14c8,1,417.71,1
1784898451019,WLD,1f6cb7c488d09173,1,24.12,1
1784898451019,BCH,66e0ec30b860e10d,1,21.58,1
1784898451019,BTC,7669f51764ee33a5,1,138.38,1
1784898451019,SOL,71a72f5a63b1c407,1,137.33,1
1784898451019,FARTCOIN,df28699962dc1ee2,1,741.96,1
1784898451019,DOT,cb7de4e5fffae394,1,148.45,1
1784898451019,SOL,f05212f698e5386e,1,3745.16,1
1784898451019,BTC,eb389c0a297fe221,1,191.8,1
1784898451019,ETH,4c2941fed0f78e82,1,16037.02,1
1784898451019,BTC,051f8af1bb983a94,2,41083.55,1
1784898451019,SUI,a674996aa2bf92f5,1,21.67,1
1784898451019,SOL,5ea6613bbfa7d2a9,1,78276.35,1
1784898451019,BTC,9fa5569a8f7a8d09,1,12.87,1
1784898451019,SOL,cf0a3d9b0e4c3958,2,18905.43,1
1784898451019,BTC,01bdcd2442cc8133,1,476.28,1
1784898451019,BCH,5f4a5ac51c574bd7,1,338.64,1
1784898451019,BTC,82199865314d3e34,1,23.17,1
1784898451019,kPEPE,0849e12ae058d989,4,21594.72,1
1784898451019,ENA,00994cee22d2034f,3,772.02,1
1784898451019,ETH,92c62ccc945fb798,1,70342.14,1
1784898451019,SOL,d0983fcfe564168a,1,11.14,1
1784898451019,BCH,d0983fcfe564168a,1,11.41,1
1784898451019,kPEPE,dfa615e8ae4b0744,1,948.01,1
1784898451019,BCH,52125df612cf0ab6,1,38.18,1
1784898451019,XRP,d3a5b92cc4383ca2,1,722.61,1
1784898451019,BTC,a8be20756684d0d0,1,78.52,1
1784898451019,ETH,8db85e94312b75fb,1,555.33,1
1784898451019,WLD,8db85e94312b75fb,1,413.78,1
1784898451019,BTC,cbdfb6718d3bfb15,1,59.21,1
1784898451019,SOL,cd64a35f4566e674,1,41.57,1
1784898451019,AVAX,0893cfb4a18933bc,1,4517.42,1
1784898451019,BTC,1ab0c48ab9f35790,1,3854.0,1
1784898451019,BCH,03a74c92524a6cf2,1,311.87,1
1784898451019,INJ,d2d306f84ea30f0a,2,42.33,1
1784898451019,FARTCOIN,d2d306f84ea30f0a,1,1079.49,1
1784898451019,ZEC,d2d306f84ea30f0a,1,9.93,1
1784898451019,BCH,77922dc55e8b991a,1,48.76,1
1784898451019,BTC,6ba0053be5ce89f6,1,2096.27,1
1784898451019,BCH,8d333752f0e81435,1,29.67,1
1784898451019,SOL,6ccd787e7a15ed09,1,37.86,1
1784898451019,BTC,4a387306edf2a7c3,1,627.53,1
1784898451019,SOL,e3c19589150eb312,1,27.47,1
1784898451019,BTC,1c47fc0e446dd087,1,222.05,1
1784898451019,BTC,c8b8fbc42a5d918a,1,1894.82,1
1784898451019,ETH,c8b8fbc42a5d918a,1,1361.28,1
1784898451019,HYPE,c8b8fbc42a5d918a,1,592.18,1
1784898451019,BTC,2c9d91e87bfeb182,1,186.65,1
1784898451019,SOL,1134cf2d03e5cc38,1,242.01,1
1784898451019,BCH,185d4149f69391f2,1,12.24,1
1784898451019,SOL,999b65e33d4b8a84,1,37.86,1
1784898451019,JUP,51368cfa309273dc,3,190.9,1
1784898451019,BCH,d5b2fd8f0689ce89,1,13.9,1
1784898451019,NEAR,eef4c38ebc6f3dcc,1,474.24,1
1784898451019,BTC,f1f600faabc8e166,1,307.65,1
1784898451019,BTC,4ab4e46c2bd1752e,1,103.62,1
1784898451019,BCH,16d97faf585b06a9,1,185.5,1
1784898451019,SOL,3d883897d916a456,1,108.38,1
1784898451019,SOL,a0178523905bf2c2,1,3416.29,1
1784898451019,ETH,af22d87f2914aa2e,1,489.56,1
1784898451019,SOL,af22d87f2914aa2e,1,194.5,1
1784898451019,ETH,a29a3d026cd83f48,1,40.5,1
1784898451019,BTC,f69fee29896ae782,1,424.79,1
1784898451019,BCH,f0c2bd469066d0da,1,27.39,1
1784898451019,BTC,b411b125f24d26a3,1,3931.87,1
1784898451019,SOL,dd99a36462015489,1,2630.89,1
1784898451019,ETH,674e6c62de8e97e5,1,27.31,1
1784898451019,BTC,540df28abd70d2e6,1,308.29,1
1784898451019,TRUMP,d40795e5f3c9c87c,1,115.05,1
1784898451019,TAO,f256b943c5119876,2,152.5,1
1784898451019,XRP,fb9cee8771898726,1,49.19,1
1784898451019,BTC,02620988c26c206e,1,6743.85,1
1784898451019,BTC,48117886bd368ba1,1,243.93,1
1784898451019,ETH,24b5fedc431ddf8d,1,1007.91,1
1784898451019,BTC,ac488b276ab211e5,1,3942.17,1
1784898451019,SOL,9f7febbfd71fb1b1,1,611.7,1
1784898451019,BTC,8a719950c5c6f96b,1,45.7,1
1784898451019,BTC,39c5a76379cfe081,1,1087.72,1
1784898451019,SOL,7df0272061c747e0,1,486.98,1
1784898451019,BTC,b96ca72a6670dd10,1,299.28,1
1784898451019,ETH,e8ac2e5843f4064b,1,595.46,1
1784898451019,BTC,a085b38eeb024c5e,1,2725.09,1
1784898451019,BTC,cf43d069cc553bf6,1,392.61,1
1784898451019,ETH,eade71a37bcfa69a,1,47.75,1
1784898451019,BTC,c18feccacc1d7b0d,1,402.26,1
1784898451019,ETH,50d6f81c9f7f1e75,1,125.59,1
1784898451019,PYTH,c50a85ddde38537c,1,10.67,1
1784898451019,SOL,1aebe509b62cee73,1,32.66,1
1784898451019,BTC,b065581dd759745d,1,3906.77,1
1784898451019,ETH,5c8e5aa3c57df5a0,1,37.53,1
1784898451019,SUI,3875341ec9cb2a8e,1,293.04,1
1784898451019,BTC,4f355b89b4143250,1,155.11,1
1784898451019,ETH,a15b651baeb26dd4,1,23908.94,1
1784898451019,BTC,29962e8f8205c6ed,1,890.13,1
1784898451019,BTC,2414f4da3d443ebf,1,7247.16,1
1784898451019,ETH,bb7ed1e43a3002e3,1,813.2,1
1784898451019,SOL,80658a164046385a,1,143.27,1
1784898451019,ETH,49cc303de434cc1b,1,374.0,1
1784898451019,BTC,d8ee02ffb60eab67,1,42729.93,1
1784898451019,BTC,bfb55fbcfe47b979,1,186.65,1
1784898451019,BTC,b4dd0ec82f59d3bc,1,4419.74,1
1784898451019,SOL,5ca2ae24618c985c,1,794.31,1
1784898451019,BTC,fd010323edd48ac2,1,8065.2,1
1784898451019,ETH,28fab90d26d8592f,1,968.52,1
1784898451019,SOL,5a7f9ec2a0a972c2,1,197.47,1
1784898451019,SOL,5778c4c11d286ee8,1,82.4,1
1784898451019,SOL,6f8f19be19169908,1,28.21,1
1784898451019,WLD,655f2e9b7db722ec,1,51.23,1
1784898451019,ETH,ae7265d47ca3f2c8,1,413.01,1
1784898451019,BCH,9bcc6caa70d3df7e,1,676.87,1
1784898451019,ETH,fc372160ffd183ff,1,73.57,1
1784898451019,ETH,dfeb34fbde3025aa,1,521.51,1
1784898451019,ETH,1b989c08f8571912,1,29.35,1
1784898451019,XRP,114b58fabda31543,1,16716.12,1
1784898451019,BTC,21690281ebd2c62c,1,530.34,1
1784898451019,SOL,0382f8cfee60760d,1,11.14,1
1784898451019,SOL,9aa82b47ed86e632,1,60.13,1
1784898451019,BTC,5492168274258c8f,1,761.4,1
1784898451019,ETH,30e40c020e0952e2,1,665.5,1
1784898451019,ETH,34a273c4799945f3,1,166.1,1
1784898451019,BTC,692ca7a3f4b1ddee,1,60.5,1
1784898451019,ETH,6c30c4f401f3fe93,1,1664.68,1
1784898451019,ETH,7be226e6dcea03f2,1,1029.46,1
1784898451019,ETH,caae01d54675ddbc,1,482.87,1
1784898451019,DOGE,dd5388638526cccd,1,3887.34,1
1784898451019,ARB,dd86223034f65909,30,24375.3,1
1784898451019,ETH,a317aec5ee7740da,1,30510.06,1
1784898451019,SOL,a317aec5ee7740da,1,29535.14,1
1784898451019,NEAR,a317aec5ee7740da,9,14276.22,1
1784898451019,HYPE,a317aec5ee7740da,7,26235.14,1
1784898451019,GRAM,a317aec5ee7740da,31,18892.74,1
1784898451019,SOL,70286255cb19b5eb,1,84.63,1
1784898451019,BTC,575fff942c52bb0f,1,451.82,1
1784898451019,SOL,d7307174b1e6b006,1,127.68,1
1784898451019,BTC,6235ab36d04a0b67,1,94.61,1
1784898451019,ETH,cace3626153618a9,1,74.13,1
1784898451019,SOL,99ba2753899595bb,1,35.63,1
1784898451019,SOL,c6dfabe2d90cd234,1,973.96,1
1784898451019,ETH,2e19a81c35e233fa,1,7865.05,1
1784898451019,ONDO,2e19a81c35e233fa,3,1907.26,1
1784898451019,ZEC,2e19a81c35e233fa,1,4641.71,1
1784898451019,BTC,993596df0bbc706e,1,536.78,1
1784898451019,NEAR,39ad79171de7c74b,1,37.61,1
1784898451019,NEAR,e664492a3030f73a,1,1082.27,1
1784898451019,SOL,be4c6f1a26835211,1,561.22,1
1784898451019,BTC,8992f6eaeaee742f,1,571.53,1
1784898451019,BCH,5cecd7bc9c8b52d1,1,21.16,1
1784898451019,SOL,382ae8031998f82b,1,37.86,1
1784898451019,BTC,4a3b03ccc36ebf29,1,177.64,1
1784898451019,BTC,09eecc63dd780998,1,2730.24,1
1784898451019,SOL,de551a1f2b8e8fce,1,28.95,1
1784898451019,SOL,18b0121f39e173ac,1,37.86,1
1784898451019,ETH,f1a954656a911189,1,3978.32,1
1784898451019,SUI,da752fe33557d511,2,653.54,1
1784898451019,SUI,8743bb2862f006d8,1,120.81,1
1784898451019,SOL,5d4afa044fbae80d,1,37.86,1
1784898451019,BTC,16f4fa475e81d631,42,411087.1,2
1784898451019,CRV,3a00d0af2c5c5566,3,658.64,1
1784898451019,ENA,a568d202b907b45f,2,204.68,1
1784898451019,BTC,b57ce3de16164623,1,523.88,1
1784898451019,SOL,1bbef80e6694ef2f,1,97.25,1
1784898451019,BTC,b04562b16ab35b4f,1,288.97,1
1784898451019,SOL,6da0c52b3621d0cf,1,11.88,1
1784898451019,ETH,ef83ce5f809dc0c9,1,11.7,1
1784898451019,ETH,0730aa0e98c3261a,1,540.28,1
1784898451019,BCH,8ef103ab48dcbdf3,1,86.94,1
1784898451019,ETH,db4e5eae1e785346,1,911.86,1
1784898451019,BTC,a05503814ca8ac8e,1,75.94,1
1784898452050,JUP,8a3498f1c5fc2eb1,1,51.86,1
1784898452050,JUP,2c60fcf92d92bdc5,1,69.76,1
1784898452050,JUP,55bf0d0cb777fec3,1,24.91,1
1784898452050,SOL,ed07fea7f65370ff,1,11.14,1
1784898452050,SOL,a30a111d40cfffea,1,28.96,1
1784898452050,ETH,c797a7fc7c4bcc05,1,269.54,1
1784898452050,JUP,a2ff7685ef0b5749,1,77.69,1
1784898452050,ARB,82d6afd36dc64c60,1,106.05,1
1784898452050,TAO,608895fb3b588cac,1,72.85,1
1784898452050,FARTCOIN,b3ce0edbf71c480b,3,666.5,1
1784898452050,DOGE,8dafc66930f46563,1,266.12,1
1784898452050,SOL,06ed7a781809e720,1,939.36,1
1784898452050,SOL,1a74b439c25c0a71,29,246991.27,2
1784898452050,SOL,99e465297951a2c4,1,81.68,1
1784898452050,NEAR,8437e55a3c4cdf36,1,812.3,1
1784898452050,NEAR,ba8b3b956dee61ce,1,226.58,1
1784898452050,ETH,894c56470aa7027a,1,367.62,1
1784898452050,ETH,e48cc241dc217ca7,1,32708.62,1
1784898452050,WLD,4210e33049ccaca5,1,189.44,1
1784898452050,SOL,fe214f2a60a8a654,1,89.11,1
1784898452050,NEAR,73ee3de167dce68b,1,11.69,1
1784898452523,hyna:DOGE,e49626316b7898cf,1,393.12,1
1784898455143,ETH,1045b2a563f1e123,1,4407.11,1
1784898455143,SOL,a74d9243a95d477c,1,219.7,1
1784898455143,ETH,1f9ddfb39ed8b750,1,625.56,1
1784898455143,ETH,c0be4019d782856e,1,570.59,1
1784898455143,SOL,3446cac6d5f2480b,1,18.56,1
1784898455143,ETH,e2c098bbb0a4d015,2,9413.42,1
1784898455143,BTC,ed23f580b4e0ad75,1,128.72,1
1784898455143,ETH,bfb1638b650ce816,5,39332.97,1
1784898455143,ETH,0861d6dbff453db3,1,150.77,1
1784898455143,ETH,bd730aec58c05e51,1,793.04,1
1784898455143,BTC,af5270383eb43b3a,1,11.58,1
1784898455143,BTC,821f4cd7a2159e15,1,958.98,1
1784898455143,SOL,7861fffc314a1ba6,1,192.98,1
1784898455143,ETH,e38a8fcc703b7f93,1,1225.3,1
1784898455143,SOL,063f44426876ce97,1,394.86,1
1784898455143,TIA,23eb01c1331c7fa7,1,48.07,1
1784898455143,ETH,5a4b88541b49dcba,1,2978.86,1
1784898455143,ETH,abde96f4ae08340f,1,41.04,1
1784898455143,ETH,00877c7c0b2754a5,1,714.87,1
1784898455143,ETH,66d285c0ef5dc435,1,200.53,1
1784898455143,SOL,b269453a2d0b5447,1,393.38,1
1784898455143,ETH,ab3ec1eb25d45b69,1,236.56,1
1784898455143,ETH,b27cdf5c9f904b9d,1,25.07,1
1784898455143,XRP,3357185507faac14,2,2563.32,1
