ts,coin,user,episode,notional
1784898573699,BTC,933c2c93cb5b50f7,3600,4009.41952
1784898573699,BTC,933c2c93cb5b50f7,3600,7589.71792
1784898573699,BTC,933c2c93cb5b50f7,3600,288.86415
1784898573699,BTC,933c2c93cb5b50f7,3600,161.48085
1784898573699,BTC,933c2c93cb5b50f7,3600,6433.5
1784898573699,BTC,933c2c93cb5b50f7,3600,16.08375
1784898573699,BTC,933c2c93cb5b50f7,3600,199.4385
1784898573699,BTC,933c2c93cb5b50f7,3600,47830.4991
1784898573699,BTC,933c2c93cb5b50f7,3600,10.2936
1784898573699,BTC,933c2c93cb5b50f7,3600,7885.54095
1784898573699,BTC,933c2c93cb5b50f7,3600,50046.1965
1784898573699,BTC,933c2c93cb5b50f7,3600,32.167
1784898573699,BTC,933c2c93cb5b50f7,3600,37531.81226
1784898573699,BTC,933c2c93cb5b50f7,3600,5790.06
1784898573699,BTC,933c2c93cb5b50f7,3600,50.82307
1784898573699,BTC,933c2c93cb5b50f7,3600,64.333
1784898573699,BTC,933c2c93cb5b50f7,3600,843.40563
1784898573699,BTC,933c2c93cb5b50f7,3600,2958.03134
1784898573699,BTC,933c2c93cb5b50f7,3600,199.4323
1784898573699,BTC,933c2c93cb5b50f7,3600,7492.22118
1784898573699,BTC,933c2c93cb5b50f7,3600,1151.5428
1784898573699,BTC,933c2c93cb5b50f7,3600,180.1296
1784898573699,BTC,933c2c93cb5b50f7,3600,562.905
1784898573699,BTC,933c2c93cb5b50f7,3600,517.8726
1784898573699,BTC,933c2c93cb5b50f7,3600,97.78464
1784898573699,BTC,933c2c93cb5b50f7,3600,5789.88
1784898573699,BTC,933c2c93cb5b50f7,3600,5661.216
1784898573699,BTC,933c2c93cb5b50f7,3600,79.12836
1784898573699,BTC,933c2c93cb5b50f7,3600,13546.38924
1784898573699,BTC,933c2c93cb5b50f7,3600,1938.29303
1784898573699,BTC,933c2c93cb5b50f7,3600,49.53487
1784898573699,BTC,933c2c93cb5b50f7,3600,3663.00714
1784898573699,BTC,933c2c93cb5b50f7,3600,1999.40748
1784898573699,BTC,933c2c93cb5b50f7,3600,45803.672
1784898573699,BTC,933c2c93cb5b50f7,3600,8106.8666
1784898573699,BTC,933c2c93cb5b50f7,3600,72.6929
1784898573699,BTC,933c2c93cb5b50f7,3600,409.7821
1784898573699,BTC,933c2c93cb5b50f7,3600,806.6982
1784898573699,BTC,933c2c93cb5b50f7,3600,1499.5323
1784898573699,BTC,933c2c93cb5b50f7,3600,120110.543
1784898573699,BTC,933c2c93cb5b50f7,3600,6368.67
1784898573699,BTC,933c2c93cb5b50f7,3600,21115.6792
1784898573699,BTC,933c2c93cb5b50f7,3600,29919.883
1784898573699,BTC,933c2c93cb5b50f7,3600,44641.75284
1784898573699,BTC,933c2c93cb5b50f7,3600,8928.22191
1784898573699,BTC,933c2c93cb5b50f7,3600,1381.78692
1784898573699,BTC,933c2c93cb5b50f7,3600,199.4199
1784898573699,BTC,933c2c93cb5b50f7,3600,999.67266
1784898573699,BTC,933c2c93cb5b50f7,3600,7491.75534
1784898573699,BTC,933c2c93cb5b50f7,3600,86600.34309
1784898573699,BTC,933c2c93cb5b50f7,3600,99725.38896
1784901082979,BTC,933c2c93cb5b50f7,3601,19574.55038
1784901082979,BTC,933c2c93cb5b50f7,3601,9931.59244
1784901082979,BTC,933c2c93cb5b50f7,3601,14.11102
1784901082979,BTC,933c2c93cb5b50f7,3601,34.63614
1784901082979,BTC,933c2c93cb5b50f7,3601,198.8371
1784901082979,BTC,933c2c93cb5b50f7,3601,1484.22274
1784901082979,BTC,933c2c93cb5b50f7,3601,14111.02
1784901082979,BTC,933c2c93cb5b50f7,3601,50.67139
1784901082979,BTC,933c2c93cb5b50f7,3601,109573.99453
1784901082979,BTC,933c2c93cb5b50f7,3601,200.11992
1784901082979,BTC,933c2c93cb5b50f7,3601,26206.72978
1784901082979,BTC,933c2c93cb5b50f7,3601,19.2423
1784901082979,BTC,933c2c93cb5b50f7,3601,6775.85524
1784901082979,BTC,933c2c93cb5b50f7,3601,11444.03722
1784901082979,BTC,933c2c93cb5b50f7,3601,8197.86121
1784901082979,BTC,933c2c93cb5b50f7,3601,6414.1
1784901082979,BTC,933c2c93cb5b50f7,3601,3549.56294
1784901082979,BTC,933c2c93cb5b50f7,3601,8252.38106
1784901082979,BTC,933c2c93cb5b50f7,3601,7687.29885
1784901082979,BTC,933c2c93cb5b50f7,3601,7006.12143
1784901082979,BTC,933c2c93cb5b50f7,3601,17272.52989
1784901082979,BTC,933c2c93cb5b50f7,3601,3398.7786
1784901082979,BTC,933c2c93cb5b50f7,3601,14499.90373
1784901082979,BTC,933c2c93cb5b50f7,3601,6349.761
1784901082979,BTC,933c2c93cb5b50f7,3601,192.414
1784901082979,BTC,933c2c93cb5b50f7,3601,5001.48124
1784901082979,BTC,933c2c93cb5b50f7,3601,141.1036
1784901082979,BTC,933c2c93cb5b50f7,3601,128.276
1784901082979,BTC,933c2c93cb5b50f7,3601,50046.24002
1784901082979,BTC,933c2c93cb5b50f7,3601,14.75151
1784901082979,BTC,933c2c93cb5b50f7,3601,1629.0798
1784901082979,BTC,933c2c93cb5b50f7,3601,274.50208
1784901082979,BTC,933c2c93cb5b50f7,3601,641.36
1784901082979,BTC,933c2c93cb5b50f7,3601,5643.968
1784901082979,BTC,933c2c93cb5b50f7,3601,384.816
1784901082979,BTC,933c2c93cb5b50f7,3601,3206.75
1784901082979,BTC,933c2c93cb5b50f7,3601,698.43015
1784901082979,BTC,933c2c93cb5b50f7,3601,12.18546
1784901082979,BTC,933c2c93cb5b50f7,3601,24.37092
1784901082979,BTC,933c2c93cb5b50f7,3601,1854.75528
1784901082979,BTC,933c2c93cb5b50f7,3601,103.25574
1784901082979,BTC,933c2c93cb5b50f7,3601,3780.05796
1784901082979,BTC,933c2c93cb5b50f7,3601,5772.06
1784901082979,BTC,933c2c93cb5b50f7,3601,2325.49884
1784901082979,BTC,933c2c93cb5b50f7,3601,769.608
1784901082979,BTC,933c2c93cb5b50f7,3601,100092.65112
1784901082979,BTC,933c2c93cb5b50f7,3601,19698.11676
1784901082979,BTC,933c2c93cb5b50f7,3601,28894.29102
1784901082979,BTC,933c2c93cb5b50f7,3601,99910.51056
1784901082979,BTC,933c2c93cb5b50f7,3601,32600.72789
1784901082979,BTC,933c2c93cb5b50f7,3601,29539.6598
1784901082979,BTC,933c2c93cb5b50f7,3601,398.90726
1784901082979,BTC,933c2c93cb5b50f7,3601,5771.97
1784901082979,BTC,933c2c93cb5b50f7,3601,11267.52677
1784898573699,BTC,85fb8710c7acaa31,3602,766.80168
1784898573699,BTC,a5ebcfe79ddca815,3603,11.57922
1784898573699,BTC,867f2712e3f6584d,3604,456.7359
1784898573699,BTC,75cd939187871277,3605,966.86487
1784898573699,BTC,2fa810c64ff9e4fd,3606,495.3333
1784898573699,BTC,41160b4121930143,3607,75.26493
1784898573699,BTC,320d0b666ef79203,3608,141.5238
1784898573699,BTC,19bfb92b9fd6b477,3609,631.71078
1784898573699,BTC,a0d934a5c3697f65,3610,127.37142
1784898573699,BTC,46c9acf4ba6bd266,3611,3453.82401
1784898573699,BTC,46c9acf4ba6bd266,3611,3138.61191
1784898573699,BTC,e541e5415f48a15e,3612,1581.85011
1784898573699,BTC,e541e5415f48a15e,3612,1124.47092
1784898573699,BTC,e541e5415f48a15e,3612,9999.94305
1784898573699,BTC,e541e5415f48a15e,3612,4935.88744
1784898573699,BTC,e541e5415f48a15e,3612,16082.0
1784898573699,BTC,e541e5415f48a15e,3612,37532.1716
1784898573699,BTC,e541e5415f48a15e,3612,13469.63992
1784901074275,BTC,e541e5415f48a15e,3613,67598.19885
1784901312312,BTC,e541e5415f48a15e,3614,6630.7854
1784901312312,BTC,e541e5415f48a15e,3614,74.81214
1784901312312,BTC,e541e5415f48a15e,3614,1999.46634
1784901312312,BTC,e541e5415f48a15e,3614,45192.1526
1784898573699,BTC,593699cddc01e990,3615,194.27056
1784898573699,BTC,bab24e8b10ba7ad0,3616,2784.75912
1784898573699,BTC,724d4c6f47b1848c,3617,1359.89392
1784898573699,BTC,89127299e3e3c1c4,3618,11.57904
1784898573699,BTC,9bd8323ee18d70d2,3619,319.06688
1784898573699,BTC,32053cc1ac94bdb3,3620,3020.1996
1784898573699,BTC,0b8569bb6f33547d,3621,472.16752
1784898573699,BTC,4a63e60f80f1841d,3622,786.73144
1784898573699,BTC,33209f6911beabd2,3623,54.03552
1784898573699,BTC,58c99b59a580403f,3624,58.53848
1784898576516,BTC,a3fff4811d5e0615,3625,213.59552
1784898576516,BTC,74873227c30135b8,3626,192.36464
1784898576516,BTC,b59202da0a1dd178,3627,359.63824
1784898576516,BTC,d6495ef7f12bf62e,3628,54.04224
1784898576516,BTC,d6495ef7f12bf62e,3628,402.1
1784898576516,BTC,b5ba3679f0ec527c,3629,193.008
1784898576516,BTC,1d9acf97f9bafd76,3630,1392.8744
1784898576516,BTC,1d9acf97f9bafd76,3630,139.60912
1784898576516,BTC,97dc9dc60150ac3b,3631,645.93344
1784898576516,FARTCOIN,d95b02dbd54604b8,3632,11.39541
1784898576516,BTC,a4fea8d55b08098d,3633,91.35712
1784898576516,BTC,1ee0ab7c84d1b118,3634,3451.6264
1784898576516,BTC,e1ffc5bc82790e90,3635,324.8968
1784898576516,BTC,b1031363f6a9d81b,3636,18.01408
1784898576516,BTC,5b031f4fe71613b1,3637,702.54912
1784898576516,BTC,5b46d4a2c8769aec,3638,27.66448
1784898576516,BTC,c25b67da84fb81b1,3639,768.8152
1784898576516,BTC,c699804d556ab36c,3640,263.13424
1784898576516,BTC,c699804d556ab36c,3640,1029.376
1784898576516,BTC,c699804d556ab36c,3640,135.74896
1784898576516,BTC,6974f69dd1ae3375,3641,29864.12784
1784898576516,BTC,6974f69dd1ae3375,3641,4697.17136
1784898576516,BTC,6974f69dd1ae3375,3641,4870.87856
1784898576516,BTC,6974f69dd1ae3375,3641,3990.76208
1784898576516,BTC,6974f69dd1ae3375,3641,61.7616
1784898576516,BTC,6974f69dd1ae3375,3641,23.1606
1784898576516,BTC,6974f69dd1ae3375,3641,30000.05385
1784898576516,BTC,6974f69dd1ae3375,3641,37070.53748
1784898576516,BTC,6974f69dd1ae3375,3641,101.64772
1784898576516,BTC,6974f69dd1ae3375,3641,1999.43856
1784898576516,BTC,6974f69dd1ae3375,3641,10.2928
1784898576516,BTC,6974f69dd1ae3375,3641,141.526
1784898576516,BTC,6974f69dd1ae3375,3641,10593.69972
1784898576516,BTC,6974f69dd1ae3375,3641,345.44673
1784898576516,BTC,6974f69dd1ae3375,3641,6456.70173
1784898576516,BTC,6974f69dd1ae3375,3641,385.968
1784898576516,BTC,6974f69dd1ae3375,3641,5789.52
1784898576516,BTC,6974f69dd1ae3375,3641,5789.52
1784898576516,BTC,6974f69dd1ae3375,3641,7498.71496
1784898576516,BTC,6974f69dd1ae3375,3641,30440.0096
1784901227096,BTC,6974f69dd1ae3375,3642,128056.0
1784898576516,BTC,075d5890c55ab654,3643,773.86584
1784898576516,BTC,9550b1c2d0a994e8,3644,461.87504
1784898576516,BTC,057b0ceb89e9ff12,3645,215.4988
1784898576516,BTC,a306b091a790ae7a,3646,3940.09
1784898576516,BTC,2b727532f134e6cc,3647,46.95944
1784898576516,BTC,92e63f2ed0dc864b,3648,1653.87288
1784898576516,BTC,92e63f2ed0dc864b,3648,48.246
1784898576516,BTC,92e63f2ed0dc864b,3648,3276.86832
1784898576516,BTC,2d777f9b6ca76adc,3649,1819.19584
1784898576516,BTC,eedc8462adff27ab,3650,1318.724
1784898576516,BTC,eedc8462adff27ab,3650,52.10568
1784898580624,BTC,61751b8d4fd49494,3651,333.86232
1784898580624,BTC,0e792321467a9113,3652,7961.87656
1784898580624,BTC,f16744160c8321bb,3653,744.27496
1784898580624,BTC,5881402706888f4a,3654,117.07696
1784898580624,BTC,8ccb38aaca117f14,3655,380.82176
1784898580624,BTC,e07ec82e4e6b3133,3656,2429.02528
1784898580624,BTC,d8d34beb75e30216,3657,139.59176
1784898580624,BTC,d1f4b447df2716ae,3658,11.57904
1784898580624,BTC,4c097aae4df548fc,3659,309.41768
1784898580624,BTC,82a141573311205c,3660,158.24688
1784898580624,BTC,36dba756a90d4593,3661,496.61216
1784898580624,BTC,7b7e7fbe987ba850,3662,98.42184
1784898580624,BTC,b2c19495e7631ecf,3663,108.07104
1784898608073,FARTCOIN,d0f56310b4285539,3664,373.23
1784898608073,FARTCOIN,d0f56310b4285539,3664,1391.724906
1784898608073,FARTCOIN,d0f56310b4285539,3664,141.46768
1784898608073,FARTCOIN,d0f56310b4285539,3664,148.49628
1784898608073,FARTCOIN,d0f56310b4285539,3664,1190.643758
1784898608073,FARTCOIN,aac9c61c86dde44c,3665,8.146235
1784898608073,FARTCOIN,aac9c61c86dde44c,3665,290.2329
1784898608073,FARTCOIN,aac9c61c86dde44c,3665,75.001888
1784898616946,FARTCOIN,45a894c12c6f14f4,3666,30.687408
1784898616946,FARTCOIN,7be40a5334867ff0,3667,5.909064
1784898616946,FARTCOIN,7be40a5334867ff0,3667,22.182031
1784898616946,FARTCOIN,7be40a5334867ff0,3667,440.886652
1784898616946,ZEC,35d68e66f73ef57b,3668,168.4734
1784898616946,FARTCOIN,07110f0b82d85dba,3669,11.381804
1784898616946,ZEC,1a6b973f393add62,3670,426.1386
1784898643863,ZEC,50e8e79432174e10,3671,9.86
1784898643863,FARTCOIN,fb7865ce43bcb2b7,3672,21.97811
1784898643863,ZEC,e86ca8c34900137d,3673,19.72
1784898643863,ZEC,c134dd5f00a1f5b7,3674,73.95
1784898643863,ZEC,c134dd5f00a1f5b7,3674,73.95
1784898643863,ZEC,0db36035f8732694,3675,926.84
1784898643863,ZEC,0db36035f8732694,3675,601.4478
1784898643863,ZEC,0db36035f8732694,3675,24.649
1784898643863,ZEC,0db36035f8732694,3675,2257.8484
1784898643863,ZEC,6b73e7f0735408f7,3676,478.1906
1784898643863,ZEC,9ac158f8095657b6,3677,276.0688
1784898643863,ZEC,08bc47aca13636ce,3678,138.0344
1784898643863,ZEC,fee120c18487926f,3679,29.5788
1784898643863,ZEC,7780812aeb801a33,3680,10426.527
1784898643863,ZEC,7780812aeb801a33,3680,202.1177
1784898643863,ZEC,7780812aeb801a33,3680,1454.232
1784898643863,ZEC,7780812aeb801a33,3680,24.647
1784898643863,ZEC,7780812aeb801a33,3680,98.586
1784898643863,ZEC,7780812aeb801a33,3680,64.0809
1784898643863,ZEC,7780812aeb801a33,3680,197.172
1784898643863,ZEC,7780812aeb801a33,3680,1454.114
1784898643863,ZEC,7780812aeb801a33,3680,616.1375
1784898643863,ZEC,7780812aeb801a33,3680,24.645
1784898643863,ZEC,7780812aeb801a33,3680,601.3258
1784898643863,ZEC,7780812aeb801a33,3680,1453.996
1784898643863,ZEC,7780812aeb801a33,3680,2168.672
1784898643863,ZEC,a63fb39a913d0b12,3681,9305.5744
1784899179846,KAITO,596dcb5bb8e44d69,3682,210.28168
1784899666169,xyz:MRVL,d84980c36b1986f7,3683,405.2635
1784899666169,xyz:MRVL,d84980c36b1986f7,3683,150.6936
1784899666169,xyz:MRVL,d84980c36b1986f7,3683,16.2888
1784899666437,ENA,73401c0c9c233ce1,3684,245.383164
1784899666437,ENA,73401c0c9c233ce1,3684,366.757455
1784899666437,ENA,73401c0c9c233ce1,3684,381.019437
1784899666437,ENA,73401c0c9c233ce1,3684,303.07033
1784899666437,ENA,73401c0c9c233ce1,3684,303.49792
1784899666437,ENA,73401c0c9c233ce1,3684,21.46878
1784899666437,ENA,73401c0c9c233ce1,3684,49.917327
1784899666437,ENA,73401c0c9c233ce1,3684,500.0354
1784899666437,ENA,73401c0c9c233ce1,3684,223.547716
1784899684467,ENA,d5d9318de5f18a0b,3685,95.970651
1784899684467,ENA,d5d9318de5f18a0b,3685,266.034802
1784899684467,ENA,d5d9318de5f18a0b,3685,10.603338
1784899687046,xyz:INTC,971112911e4fea60,3686,8822.8305
1784899687046,xyz:INTC,971112911e4fea60,3686,4883.076
1784899708073,xyz:MRVL,908438d73e0e53d1,3687,22.2871
1784899708073,xyz:MRVL,704fae20efecb790,3688,137.7748
1784899711044,xyz:INTC,55013c2d436a602c,3689,473.2679
1784899738088,xyz:DRAM,52aeb9922a00b6ca,3690,1297.344
1784899738088,xyz:DRAM,52aeb9922a00b6ca,3690,184.503
1784899738088,xyz:DRAM,52aeb9922a00b6ca,3690,9079.6216
1784899738088,xyz:DRAM,52aeb9922a00b6ca,3690,173.3117
1784899738088,xyz:DRAM,52aeb9922a00b6ca,3690,1296.996
1784899738088,xyz:DRAM,52aeb9922a00b6ca,3690,184.4832
1784899738088,xyz:DRAM,52aeb9922a00b6ca,3690,173.3024
1784899738088,xyz:DRAM,52aeb9922a00b6ca,3690,240.37
1784899738088,xyz:DRAM,52aeb9922a00b6ca,3690,173.29
1784899738088,xyz:DRAM,52aeb9922a00b6ca,3690,497.51
1784899738088,xyz:DRAM,52aeb9922a00b6ca,3690,5891.86
1784899738088,xyz:DRAM,52aeb9922a00b6ca,3690,5220.9666
1784899738088,xyz:DRAM,52aeb9922a00b6ca,3690,184.4634
1784899738088,xyz:DRAM,52aeb9922a00b6ca,3690,1000.5742
1784899738088,xyz:DRAM,52aeb9922a00b6ca,3690,9077.6728
1784899738088,xyz:DRAM,52aeb9922a00b6ca,3690,173.2776
1784899738088,xyz:DRAM,52aeb9922a00b6ca,3690,4471.68
1784899738088,xyz:DRAM,52aeb9922a00b6ca,3690,1743.9552
1784899738088,xyz:DRAM,52aeb9922a00b6ca,3690,1000.5205
1784899738088,xyz:DRAM,52aeb9922a00b6ca,3690,184.4502
1784899738088,xyz:DRAM,52aeb9922a00b6ca,3690,9077.1856
1784899738088,xyz:DRAM,52aeb9922a00b6ca,3690,402.4368
1784899738088,xyz:DRAM,52aeb9922a00b6ca,3690,4169.6178
1784899810205,xyz:DRAM,52aeb9922a00b6ca,3691,9598.0512
1784899810205,xyz:DRAM,52aeb9922a00b6ca,3691,13853.75
1784899810205,xyz:DRAM,52aeb9922a00b6ca,3691,1573.7576
1784899810205,xyz:DRAM,52aeb9922a00b6ca,3691,13853.5
1784899810205,xyz:DRAM,52aeb9922a00b6ca,3691,1573.7292
1784899810205,xyz:DRAM,52aeb9922a00b6ca,3691,3878.91
1784900446149,xyz:DRAM,52aeb9922a00b6ca,3692,1082.1944
1784900446149,xyz:DRAM,52aeb9922a00b6ca,3692,171.1572
1784900446149,xyz:DRAM,52aeb9922a00b6ca,3692,999.3191
1784900446149,xyz:DRAM,52aeb9922a00b6ca,3692,171.1417
1784900446149,xyz:DRAM,52aeb9922a00b6ca,3692,1082.0572
1784900446149,xyz:DRAM,52aeb9922a00b6ca,3692,21579.6345
1784900446149,xyz:DRAM,52aeb9922a00b6ca,3692,171.1262
1784900446149,xyz:DRAM,52aeb9922a00b6ca,3692,276.0
1784900446149,xyz:DRAM,52aeb9922a00b6ca,3692,187.68
1784900446149,xyz:DRAM,52aeb9922a00b6ca,3692,9610.1459
1784900542128,xyz:DRAM,52aeb9922a00b6ca,3693,953.8332
1784900542128,xyz:DRAM,52aeb9922a00b6ca,3693,4204.5406
1784900542128,xyz:DRAM,52aeb9922a00b6ca,3693,1485.5407
1784900542128,xyz:DRAM,52aeb9922a00b6ca,3693,1485.5136
1784900542128,xyz:DRAM,52aeb9922a00b6ca,3693,19935.1244
1784901139186,xyz:DRAM,52aeb9922a00b6ca,3694,11009.4866
1784901139186,xyz:DRAM,52aeb9922a00b6ca,3694,3999.424
1784901139186,xyz:DRAM,52aeb9922a00b6ca,3694,7248.4224
1784899757052,ENA,a6f31c260e8bfc2e,3695,10.516522
1784899757052,ENA,a6f31c260e8bfc2e,3695,20.256765
1784899759066,xyz:INTC,dddcc2abf771dba1,3696,1510.35
1784899774157,xyz:MRVL,a697b92bf19b8d66,3697,503.2539
1784899774157,xyz:MRVL,a697b92bf19b8d66,3697,145.512
1784899777998,para:COHR,99ca45abe7e034e9,3698,46.422
1784899804253,xyz:SNDK,a1adb01985cc68e8,3699,7.703
1784899807195,xyz:SNDK,e4ff23f245c50289,3700,13.8492
1784899810205,xyz:SNDK,aef84e95f67b1f22,3701,39.8086
1784899810205,xyz:DRAM,b071aea33bc9b4b2,3702,9110.5548
1784899810205,xyz:DRAM,b071aea33bc9b4b2,3702,4255.9488
1784899810205,xyz:SNDK,847fdcbec2018ccb,3703,7102.7729
1784899810205,xyz:MU,8104da13c781d00e,3704,2548.64288
1784899810205,xyz:SNDK,8484e16604b42790,3705,1080.9566
1784899810205,xyz:MU,375fa60b2c351cee,3706,46.70288
1784899810205,xyz:SNDK,e10817e2207785bc,3707,38.2775
1784899810205,xyz:SNDK,41d379a9b8949c7a,3708,35.2153
1784899816087,xyz:SNDK,2896ae7d624cf494,3709,128.772
1784899816087,xyz:SNDK,2896ae7d624cf494,3709,282.072
1784899816087,xyz:SNDK,2896ae7d624cf494,3709,1200.2607
1784899816087,xyz:SNDK,2896ae7d624cf494,3709,154.8229
1784899816087,xyz:SNDK,2896ae7d624cf494,3709,935.069
1784899816087,xyz:SMH,248d4600282fba3a,3710,232.29118
1784899816087,xyz:SMH,248d4600282fba3a,3710,378.77216
1784899816087,xyz:SNDK,cab396b793071013,3711,21495.8567
1784899819105,xyz:SNDK,cab396b793071013,3711,5522.0488
1784899819105,xyz:SNDK,cab396b793071013,3711,14848.5502
1784899819105,xyz:SNDK,cab396b793071013,3711,9745.6881
1784899819105,xyz:SNDK,cab396b793071013,3711,14846.612
1784899819105,xyz:SNDK,cab396b793071013,3711,1861.0155
1784899819105,xyz:SNDK,cab396b793071013,3711,29993.7494
1784899819105,xyz:SNDK,cab396b793071013,3711,9116.6784
1784899816087,xyz:MU,f269db65b05733df,3712,277.85553
1784899816087,xyz:SNDK,cc628884cc26a37a,3713,188.5467
1784899819105,xyz:CBRS,418649fe5e8319f9,3714,1531.1296
1784899819105,xyz:SNDK,12d65f427732f88b,3715,18.3864
1784899819105,xyz:MRVL,70e1aa6dff8f79b9,3716,227.8984
1784899819105,xyz:INTC,71f7e3937adf7d4d,3717,2735.7768
1784899819105,xyz:INTC,1602e88cbba5de80,3718,9.9664
1784899822109,xyz:SNDK,dae90353dd2e622f,3719,468.5472
1784899822109,xyz:MRVL,a6edb33e9d40fa0b,3720,509.6685
1784899822109,xyz:INTC,84a6fc6610856c77,3721,28054.5188
1784899822109,xyz:INTC,84a6fc6610856c77,3721,195.94408
1784899822109,xyz:INTC,84a6fc6610856c77,3721,351.0938
1784899822109,xyz:INTC,84a6fc6610856c77,3721,276.4988
1784899822109,xyz:INTC,84a6fc6610856c77,3721,2652.5982
1784899822109,xyz:INTC,84a6fc6610856c77,3721,1317.8185
1784899822109,xyz:INTC,84a6fc6610856c77,3721,1043.27246
1784899822109,xyz:INTC,84a6fc6610856c77,3721,8889.8355
1784899822109,xyz:INTC,84a6fc6610856c77,3721,5105.763
1784899822109,xyz:INTC,84a6fc6610856c77,3721,2652.0648
1784899822109,xyz:INTC,84a6fc6610856c77,3721,391.77784
1784899822109,xyz:INTC,84a6fc6610856c77,3721,30618.09576
1784899822109,xyz:INTC,799209c3b8c599a1,3722,13.92048
1784899822109,xyz:WDC,bbc53f20367f3758,3723,210.6061
1784899822109,xyz:INTC,db4f5c27ffd5baf8,3724,18.89208
1784899822109,xyz:SNDK,6b7f78a0b52b30f7,3725,33.6864
1784899822109,xyz:INTC,aa4b45e100094965,3726,28.83528
1784899822109,xyz:NBIS,d2155718792bc5e2,3727,4.284
1784899822109,xyz:INTC,6ce02bd73132638d,3728,94.4604
1784899822109,xyz:SNDK,f9654e01412ac505,3729,107.184
1784899822109,xyz:SNDK,4a094f0a0b04e13f,3730,10.7184
1784899825073,xyz:INTC,e38a573008559fac,3731,168.5788
1784899825073,xyz:INTC,d4f10253291efefb,3732,565.2348
1784899825073,xyz:INTC,f5d1bdd400b1e7bb,3733,943.04964
1784899825073,xyz:INTC,555c6556bd493f9e,3734,37.68232
1784899825073,xyz:INTC,e6ad32055de6bda0,3735,18.84116
1784899825073,xyz:INTC,61c4590bbc601b19,3736,98.17236
1784899825073,xyz:INTC,4d6726c0eaba1910,3737,4958.2
1784899825073,xyz:INTC,55c91332021c2b63,3738,45.61544
1784899828119,xyz:INTC,4eff5b9ea401f7fe,3739,1090.65
1784899828119,xyz:INTC,0951f0820dbd518d,3740,141.7845
1784899828119,xyz:DRAM,6fbd1e90d725c03c,3741,22.1612
1784899828119,xyz:BE,31007eac5bb0d38f,3742,488.9039
1784899828119,xyz:BE,31007eac5bb0d38f,3742,3259.902
1784899831159,xyz:INTC,d18dcd3382863dfe,3743,38.5905
1784899831159,xyz:INTC,d18dcd3382863dfe,3743,38.5905
1784899831159,xyz:INTC,d18dcd3382863dfe,3743,38.5905
1784899831159,xyz:INTC,d18dcd3382863dfe,3743,795.558
1784899831159,xyz:INTC,d18dcd3382863dfe,3743,2536.33444
1784899840113,xyz:NBIS,5b4c657491c05d11,3744,40.508
1784899840113,xyz:NBIS,5b4c657491c05d11,3744,49.0199
1784899840113,xyz:NBIS,5b4c657491c05d11,3744,9791.9008
1784899840113,xyz:NBIS,5b4c657491c05d11,3744,11411.44
1784899843148,xyz:HIMS,12bc5d3f341ba85b,3745,111.514
1784899846110,xyz:HIMS,7b7e7fbe987ba850,3746,1051.5279
1784899855199,xyz:HIMS,25fe2dcbd40b4a36,3747,2003.71446
1784899855199,xyz:HIMS,25fe2dcbd40b4a36,3747,13691.83444
1784899855199,xyz:HIMS,25fe2dcbd40b4a36,3747,2008.54626
1784899855199,xyz:HIMS,25fe2dcbd40b4a36,3747,2009.65415
1784899855199,xyz:HIMS,25fe2dcbd40b4a36,3747,1785.68508
1784899855199,xyz:HIMS,25fe2dcbd40b4a36,3747,4999.92526
1784899855199,xyz:HIMS,25fe2dcbd40b4a36,3747,2499.96263
1784899855199,xyz:HIMS,25fe2dcbd40b4a36,3747,16.91186
1784899855199,xyz:HIMS,bab8277d2eb38042,3748,1038.52626
1784899858170,xyz:HIMS,97ce401e5263ac05,3749,2011.6746
1784899858170,xyz:HIMS,97ce401e5263ac05,3749,1785.87457
1784899858170,xyz:HIMS,97ce401e5263ac05,3749,2499.67267
1784899858170,xyz:HIMS,97ce401e5263ac05,3749,4999.69017
1784899858170,xyz:HIMS,97ce401e5263ac05,3749,3570.71465
1784899858170,xyz:HIMS,97ce401e5263ac05,3749,1000.007
1784899858170,xyz:HIMS,97ce401e5263ac05,3749,19.65588
1784899858170,xyz:HIMS,97ce401e5263ac05,3749,1000.12601
1784899858170,xyz:HIMS,97ce401e5263ac05,3749,999.95749
1784899858170,xyz:HIMS,97ce401e5263ac05,3749,7109.32728
1784899858170,xyz:HIMS,97ce401e5263ac05,3749,57.99528
1784899858170,xyz:HIMS,97ce401e5263ac05,3749,8335.64226
1784899858170,xyz:HIMS,97ce401e5263ac05,3749,13820.0
1784899858170,xyz:HIMS,97ce401e5263ac05,3749,118.18494
1784899858170,xyz:HIMS,97ce401e5263ac05,3749,749.45592
1784899858170,xyz:HIMS,97ce401e5263ac05,3749,364.04316
1784899858170,xyz:HIMS,97ce401e5263ac05,3749,33.19968
1784899858170,xyz:HIMS,97ce401e5263ac05,3749,3370.6006
1784899861096,xyz:CRCL,4c35a5eb6225c49b,3750,209.550942
1784899861984,BTC,cc7c8a2624fb3e2e,3751,1485.973
1784899861984,BTC,7cfaa3aa4ace4022,3752,877.052
1784899861984,BTC,40658869f2dd096f,3753,199.33
1784899861984,BTC,094bbc015e7c6827,3754,79.089
1784899861984,BTC,ace01c7f3c65c4eb,3755,1323.937
1784899861984,BTC,14b516844fbe5d76,3756,27.006
1784899861984,BTC,f088b0049c33d586,3757,2462.047
