ts,coin,hip3,user,fills,notional
1756411211100,ETH,0,79496c110c610c54,2,136.3578
1756411211100,ETH,0,22c6cbf9140ce34c,2,63.7517
1756411211100,BTC,0,36ff0cbad7687f64,2,100855.5003
1756411211100,HYPE,0,36ff0cbad7687f64,6,3686.3253
1756411211100,ETH,0,65931dbe21d33da0,2,39059.4147
1756411211100,ETH,0,d18608f8f82d8a5b,6,14560.9662
1756411211100,ETH,0,a0016b603400303f,2,4413.8187
1756411219765,MEME,0,8f3335f401b93c45,4,1257.6244
1756411260599,LINK,0,19d625956627a5ac,2,810.3788
1756411922881,ZORA,0,2a455d291c75501e,2,1658.9481
1756413152704,ZORA,0,aa1e4f198a0641fa,4,1565.3075
1756413869210,SOL,0,26cfe38a181be567,2,366.3944
1756414278290,PYTH,0,a4aab582f1c09fcb,4,114.9392
1756414283254,PYTH,0,ff76c20109a22c30,4,109.6128
1756414283254,PYTH,0,9a777f3763d95ab4,2,1033.1477
1756414309078,PYTH,0,b4d700cb5a22138c,26,35218.1351
1756414309078,PYTH,0,65ae378d94642ec0,2,287.957
1756414313398,PYTH,0,fde391de45521abf,2,1473.1114
1756414316131,PYTH,0,0746ce07ef10f1aa,2,624.8642
1756414316131,PYTH,0,ae60e3d2a16334b5,28,81828.9244
1756414319114,PYTH,0,766445ac72a6b18d,2,218.3896
1756414319114,PYTH,0,b4f2691a321338bf,2,450.1422
1756414348710,PYTH,0,e3d7e41d95346d52,2,1117.849
1756414392880,SOL,0,0617dc38b17af1df,18,427072.0
1756414392880,SOL,0,1b4d7bdcad5582ef,2,1255.968
1756414392880,SOL,0,8781c5e3e807fc1e,2,9154.896
1756414416941,SOL,0,bf0384e64773fe8f,8,5088.1902
1756414416941,SOL,0,5e36e29c1a4ae27d,2,944.1562
1756432876811,BTC,0,979a5dd1e8daa0ce,2,815.5139
1756432876811,XRP,0,2507d154d0f3dc16,4,8728.3406
1756432876811,BTC,0,8c7b4991b180c21f,2,2315.079
1756433488634,CRV,0,20fa7053816d624e,2,191.4522
1756435001495,LINK,0,4349443128f6be68,2,9459.0016
1756435233634,XPL,0,b5d589e18e988f87,2,2067.474
1756435243209,XPL,0,5e892a04946faa11,4,208.9514
1756435259443,XPL,0,c7f22899eee4ed73,2,50.1262
1756435273646,XPL,0,4f7d43acf7bafb26,6,5278.9858
1756435273646,XPL,0,d04595cf3e778b85,2,250.344
1756435278973,XPL,0,0e4e83341e40522f,30,79499.1124
1756435280492,XPL,0,0dea39aff90ce43a,2,24.1978
1756435592309,BTC,0,6ee44fee0a3fdd80,2,879.7124
1756435592309,BTC,0,c48b1fb1d4b6e320,2,12447.3737
1756435592309,BTC,0,a4878838e42245a8,4,183147.2132
1756435598464,BTC,0,605b320fdf069b42,2,12951.8658
1756389632956,PYTH,0,65aa1950c26dc0ae,2,75.6524
1756390342934,PYTH,0,65aa1950c26dc0ae,2,37.9766
1756389649387,LINK,0,41bc5300a62f84ae,30,85792.896
1756389745003,PYTH,0,f85270289deb2bc8,10,1623.904
1756389873362,JUP,0,a8081737653625ff,2,297.008
1756389938739,OP,0,830adf64f3c44f36,2,8519.8863
1756389938739,UNI,0,830adf64f3c44f36,8,6316.298
1756390003254,W,0,548adf2b6cd7c828,2,348.8388
1756390596642,ZK,0,cd107e98a62348c5,6,8828.9606
1756390596642,ZK,0,7ad0711b97e67f17,2,4408.9467
1756391524308,AAVE,0,3532f3dd306f41d1,4,29915.301
1756391928243,PROMPT,0,4e536ec23734c1f9,4,4238.1784
1756392204474,PROMPT,0,2ea34a19545dcbc0,6,968.6256
1756392442707,TRUMP,0,e04b2508866c5439,2,1048.3866
1756392819087,PYTH,0,4578fc925224b58b,2,1030.9371
1756392875062,PYTH,0,8cccf0e2857b7aa5,16,8539.0728
1756392900892,PYTH,0,46b83bda9c4850a2,2,355.1531
1756392938380,PYTH,0,633e91443cd8da18,2,50.9646
1756392938380,PYTH,0,72bb9a21611eff21,2,260.4443
1756392944481,PYTH,0,58c260f1b79dd9e4,160,609097.6737
1756392966804,PYTH,0,58c260f1b79dd9e4,392,2576631.4912
1756392948070,PYTH,0,336db0ba7f929d5d,8,1095.133
1756392948070,PYTH,0,db38d29d25c132fd,4,2203.7644
1756392966804,PYTH,0,2396d6b08225bd8b,8,5806.0313
1756454678096,TIA,0,c903bf4b80eac50f,8,2842.7538
1756454678096,TIA,0,66105a744a48dacd,4,1262.2955
1756454898703,SPX,0,cf3489ecddef8708,2,382.2672
1756454902027,SPX,0,c81b20b8357c326c,16,4986.1429
1756454968779,SPX,0,1ac8981b8572379f,48,33604.6956
1756454973301,SPX,0,f6e105932ed5f3f1,2,710.3919
1756454979752,XLM,0,e7e555947613d9c9,6,1753.4395
1756454996595,FARTCOIN,0,efb915ebef81a6ac,6,3120.3604
1756455036091,LDO,0,b23b97f0a9c8424b,2,2185.4415
1756455036091,WLD,0,b23b97f0a9c8424b,2,1204.2324
1756455036091,ADA,0,b23b97f0a9c8424b,6,1956.6641
1756455036091,FARTCOIN,0,b23b97f0a9c8424b,2,2091.4795
1756455048511,MEME,0,10b11bbfc3d4f516,2,380.7561
1756455048511,ADA,0,878fd4a6f9a13be7,2,95.765
1756455048511,SOL,0,cd9c5781a96b92d8,2,174.552
1756455048511,AVAX,0,cd9c5781a96b92d8,2,35.4771
1756455052019,SOL,0,6d35afed7252157c,2,394.725
1756455052019,POPCAT,0,f2fc64c9f3a07114,78,44303.7362
1756455052019,SOL,0,dc00ceddd1751b5b,8,9269.615
1756455052019,SOL,0,6afa047013549a0e,4,1691.0036
1756455052019,SOL,0,6e2d2d5d458e364c,6,3897.2024
1756455052019,ADA,0,79bfec53ab33f0c3,12,13451.953
1756455052019,SOL,0,a47c5ca7418ffc40,6,4819.568
1756455052019,SOL,0,613e3727cf931bb5,2,24.9288
1756455052019,SOL,0,2f561f63e92cd31c,2,1038.7
1756455052019,SOL,0,7b03b3cb52d1bcdc,2,1233.9756
1756455055907,ADA,0,5c0a4ad9797584d2,226,792875.9136
1756455055907,ADA,0,826cace46fea968f,2,37.9058
1756455055907,SPX,0,562b40163cfc65e3,6,2177.5393
1756455055907,XLM,0,16061e787842d375,2,177.9053
1756455055907,SPX,0,5a6ddbe1b98b5867,14,3420.2423
1756455060020,ADA,0,034f294b233b8793,8,9294.8321
1756455071827,LINK,0,5db1277782a21b94,6,271.9774
1756455109189,TON,0,973ec7a5180146fc,2,1648.1296
1756455122250,FARTCOIN,0,3f7d7833dd1cc836,2,94.7586
1756455122250,TON,0,6f99e4e72d0c352a,2,613.28
1756455122250,FARTCOIN,0,492f0d6b6ad3e18e,2,2959.1097
1756455131945,LINK,0,684a4642a6c03548,4,895.5246
1756455139866,LINK,0,772a01818ec79199,4,1823.1652
1756455151687,CRV,0,c6eea2048b2fcb71,10,3603.065
1756455162141,CRV,0,b2dd715d6cfae488,2,1515.2597
1756455218224,SPX,0,0fa10522a20cf953,174,290077.6016
1756455354114,SPX,0,52baed84736f5494,2,232.2458
1756455357233,SPX,0,4dc5881b1a524ed1,4,882.765
1756455422664,SOL,0,76bf36a4b56ac24a,2,31925.1888
1756455422664,SOL,0,53be79d4e320c885,2,3164.2812
1756455422664,SOL,0,ff35df5f6401b599,6,1989.0954
1756455422664,SOL,0,25398df9d04e3021,2,45.6786
1756455422664,LDO,0,df4880bf6dd4c9c3,2,112.3602
1756455422664,SOL,0,c43c30b7b19ce690,2,8234.6058
1756455422664,SOL,0,92f84fcb9b243f7e,2,1175.1858
1756455430530,LDO,0,3e5585ddfeb2ecc9,2,40694.4
1756455430530,LDO,0,73b542bb33e562d9,2,2159.76
1756455434289,LDO,0,48fb4bb82c98ac2a,2,2095.7892
1756455434289,LDO,0,52bd1c2b2110680c,2,284.6874
1756455438670,FARTCOIN,0,c6e51767bf75aa23,12,58049.8533
1756455438670,SOL,0,ba8d0b36d029e9e5,2,32068.188
1756455438670,FARTCOIN,0,1c6b356a0725950a,4,2538.5221
1756455438670,SOL,0,6fca3ec90c54e7d0,58,238569.4014
1756455438670,FARTCOIN,0,07b564beff448394,2,377.5863
1756455438670,SOL,0,f9a6283d7b35e1e3,2,7001.4864
1756455438670,SOL,0,3034d4100c716cba,2,68032.2156
1756455438670,SOL,0,6dfa35d3ca382d5b,8,108270.0234
1756455441942,ETH,0,1292ce0e9847a26a,8,160592.2893
1756457377249,ETH,0,1292ce0e9847a26a,112,127942.1029
1756455441942,LDO,0,24e5952e8fbbb686,2,946.2802
1756455441942,ETH,0,bba96285b638a59e,2,9799.5738
1756455441942,ETH,0,6247c49ba073f557,2,4131.7405
1756455441942,ETH,0,4a6bc2249f14b116,46,88214.691
1756455441942,ETH,0,b13191b668c74693,2,806.2824
1756455441942,ETH,0,af2d85e044f3fb1a,2,4408.3752
1756455441942,ETH,0,fa96f19bf5fa8a02,2,2727.7476
1756455441942,FARTCOIN,0,71fd9e923ccbd8ab,4,759.6514
1756455441942,ETH,0,0a3203fc12dc67be,2,324.6072
1756455441942,LINK,0,dc71c9910d1cc900,2,285.1994
1756455441942,SOL,0,e98ecc814d733376,2,310.89
1756455441942,LDO,0,d5c6cb4f407b895a,2,514.371
1756455441942,ETH,0,666d73f48355aa47,6,3610.8188
1756455441942,FARTCOIN,0,d3a191f0f71d65e0,2,2265.0649
1756455441942,ETH,0,77c9863c261f5ace,2,146.5968
1756455441942,ETH,0,de2372710607f58a,2,3418.8468
1756455441942,ETH,0,da84cc39f62e7046,2,951.134
1756455443762,ETH,0,7a4a5cafeb890076,2,1323.4611
1756455443762,ETH,0,58f40022c288d016,2,572.3075
1756455443762,ETH,0,2f0a6a901b00cbb5,2,4362.1
1756455443762,LINK,0,06b7aa028169cb05,2,8381.214
1756455443762,LINK,0,2a740e922fa37414,2,452.9124
1756455443762,ETH,0,4ad1639cc445ae47,2,936.9791
1756455443762,ETH,0,c16623f30845ca4a,2,845.375
1756455443762,kBONK,0,fb5fe7fd65641990,4,9421.5498
1756455443762,LINK,0,92bb21131e057f3b,2,504.2736
1756455443762,BTC,0,91b475246bfb090a,18,654585.9796
1756455443762,FARTCOIN,0,91b475246bfb090a,90,209039.3066
1756455443762,PUMP,0,91b475246bfb090a,10,40525.6006
1756455443762,ETH,0,9767368ba2c86d34,2,53.2176
1756455443762,ETH,0,aa84e2418a41ac7a,2,314.9436
1756455443762,PENGU,0,b51099b7c09e8f22,4,1407.1679
1756455443762,ETH,0,bbb152491364be1e,20,118791.5653
1756455443762,FARTCOIN,0,c7a8421fb3717209,2,3301.0812
1756455443762,ETH,0,e0ec80183eb815e3,2,307.0778
1756455443762,ARB,0,db4e78268e2053eb,2,692.2241
1756455443762,ETH,0,009946cc351bf685,2,1141.073
1756455443762,ETH,0,2ea965c5ce1222dc,2,33.1504
1756455443762,SOL,0,f345b3242621f5ff,2,990.7506
1756455443762,ETH,0,7d2358a9f3b9300e,8,19654.1267
1756455443762,ETH,0,ee7583c72f861669,2,389851.363
1756457673068,ETH,0,ee7583c72f861669,20,310430.0704
1756455443762,ETH,0,75b98789a9ffff74,2,245.1275
1756455443762,ETH,0,3e0758a41ce70182,2,7461.9964
1756455443762,SOL,0,de5208f21e7e7602,2,66222.765
1756455443762,ETH,0,a27f62537bf4c238,2,21544.181
1756455443762,FARTCOIN,0,b3409d9a2c925040,2,26379.9738
1756455443762,LINK,0,54cf71bf38fe4c55,2,1937.718
1756455443762,WIF,0,3f654a063e22ce51,2,321.4726
1756455443762,POPCAT,0,3f654a063e22ce51,6,4677.1085
1756455443762,FARTCOIN,0,3f654a063e22ce51,2,5932.5264
1756455443762,SPX,0,3f654a063e22ce51,18,9389.8782
1756455443762,RESOLV,0,3f654a063e22ce51,4,546.1586
1756455443762,ETH,0,6a271c84e8bb0ade,16,193810.7574
1756455443762,ETH,0,90dde2ede43ddfa6,2,25053.0517
1756455443762,PENGU,0,cbbae8038ccec099,8,5071.2859
1756455443762,SOL,0,81cc616ba821dbc2,2,3515.2992
1756455443762,ETH,0,c5ed2d733a07366e,32,743011.9496
1756457673068,ETH,0,c5ed2d733a07366e,12,591713.7178
1756455443762,ETH,0,1dd685ed4e966487,4,2328.774
1756455443762,SOL,0,327c041a08c4d861,2,762.7536
1756455443762,ETH,0,27339ffd901220ce,2,571.291
1756455446681,FARTCOIN,0,d620d160ae5d0567,2,65.4155
1756455446681,FARTCOIN,0,dc5e9c63f64192c7,6,948.0331
1756455446681,FARTCOIN,0,3456923281516422,2,121.2034
1756455566116,SPX,0,cff4452fdabe8396,2,544.4376
1756455566116,SPX,0,412616e166f3a73f,2,1493.3146
1756455569599,SPX,0,a4663e6836479d2b,4,1108.3786
1756455569599,SPX,0,0b72c3432f57ecf2,54,71439.5298
1756455575090,SPX,0,0938a83f6e8cfa1d,4,4513.725
1756455575090,SPX,0,a9e4ab6b7f3c34c8,4,548.2839
1756455578831,SPX,0,46a9a27f3a9c6f26,2,333.815
1756455581850,SPX,0,115c56a487e4a929,2,871.5337
1756455581850,SPX,0,1e39290302293021,2,622.813
1756455614628,ETH,0,5eb94187661ab2a2,4,709.0823
1756455614628,ETH,0,34b299bb78b652d3,4,2329.5928
1756455614628,ETH,0,04adad84d26e2418,6,4305.9527
1756455614628,ETH,0,3fcd3fb8b8453499,4,383.7516
1756455614628,ETH,0,4003c076977bff59,6,1721.6438
1756455614628,ETH,0,ed469fe850bbe1a1,6,198194.6965
1756457719028,ETH,0,ed469fe850bbe1a1,108,157801.7609
1756455619604,ETH,0,9ded2179de4f7eac,6,5973.2214
1756455619604,ETH,0,ee17840f856da72e,10,45906.5068
1756457725747,ETH,0,ee17840f856da72e,24,182930.5062
1756455619604,ETH,0,446658b0b21fd018,2,787.601
1756455619604,ETH,0,81655e0149601cbc,2,383.3456
1756455619604,ETH,0,eca9dadd6fa06b10,2,23878.0747
1756455619604,ETH,0,29d05c82e64a70d5,8,49972.2419
1756455619604,ETH,0,1ba41b109bb235ec,2,5676.8695
1756455619604,ETH,0,eb9f1b2c74548ef5,12,11691.6246
1756455619604,ETH,0,e24a2a87756d8d8d,2,16050.9888
1756455619604,SOL,0,e24a2a87756d8d8d,14,18123.8538
1756455619604,HYPE,0,e24a2a87756d8d8d,16,8147.2982
1756455619604,ETH,0,16ddd95eed196fbd,2,7757.1648
1756455619604,ETH,0,68246f7d7f37fc82,2,8606.5848
1756455619604,ETH,0,7744a41da6cefb85,2,3947.4072
1756455619604,BTC,0,b05a8cb1c0eb26ab,2,1031.8657
1756455619604,ETH,0,b05a8cb1c0eb26ab,2,3291.3936
1756455619604,SOL,0,b05a8cb1c0eb26ab,2,107.8012
1756455619604,BIO,0,b05a8cb1c0eb26ab,4,140.9537
1756455619604,IP,0,b05a8cb1c0eb26ab,2,142.8296
1756455619604,ZORA,0,b05a8cb1c0eb26ab,2,199.4398
1756455619604,ETH,0,8537c5ce239d9f55,2,4774.176
1756455619604,ETH,0,a2f042a2eb2fb171,2,37.4616
1756455619604,ETH,0,fa1d40b57eca407c,2,392.04
1756455619604,ETH,0,6e6aef708afbcfb1,12,170578.0977
1756455619604,ETH,0,a0b7e658dc242e09,2,1218.7808
1756455621520,SPX,0,3580c1d08c35657c,4,1281.129
1756455621520,ARB,0,4401fdd98703dd6b,4,2015.5397
1756455626863,SOL,0,ff92ae158187d99c,2,584.3322
1756455626863,SOL,0,1bdcb9f108e965dd,8,156008.225
1756455626863,SOL,0,5db1277782a21b94,2,538.72
1756455626863,SPX,0,454931f208ce7ded,44,44480.327
1756455630936,ADA,0,f83cb29f22874840,2,1902.1233
1756455630936,SOL,0,e4e57919dd1b6903,2,24610.8926
1756455630936,TIA,0,18b912048dc2ce1d,2,473.8873
1756455630936,ARB,0,fa34afaa3099d524,10,9819.0311
1756455630936,ETH,0,2cfda7af3a177c21,2,930.7997
1756455630936,SOL,0,e6a2d1b03cae975d,2,1161.7102
1756455630936,SOL,0,b62430faa20b535c,2,777.2296
1756455630936,ETH,0,d3092dab2c75841c,2,1932.1277
1756455630936,WIF,0,92551eb25ada7720,6,4064.7217
1756455630936,SOL,0,a370f204891cf0fb,2,504.3724
1756455630936,ETH,0,7ce2e0494d5d84ed,30,198610.0828
1756455630936,SOL,0,b18d8cc2cec8ff98,2,5204.9578
1756455630936,SOL,0,13cd68fd64036fcf,2,2083.6368
1756455630936,SOL,0,c37abd0230cc0eac,2,20456.0216
1756455630936,SOL,0,b431e90ad4735d91,46,182877.066
1756455630936,SOL,0,9e1cac6487636e2e,4,46694.634
1756455630936,ETH,0,d57f6af3e33cac42,2,14346.7355
1756455630936,POPCAT,0,d57f6af3e33cac42,4,1892.0147
1756455630936,HYPE,0,d57f6af3e33cac42,8,3767.6954
1756455630936,FARTCOIN,0,d57f6af3e33cac42,6,1890.7161
1756455630936,PUMP,0,d57f6af3e33cac42,2,994.9848
1756455630936,XRP,0,9785263e51a1af95,4,5071.6886
1756455630936,SPX,0,5a737fb8ae981019,2,455.0659
1756455630936,ETH,0,627adbdd5c670524,2,163280.0938
1756455630936,SOL,0,bee9ed9257020b0e,2,1847.451
1756455630936,WIF,0,4c3e3a0987759364,36,30336.8471
1756455630936,ARB,0,16188a7b640aaffa,2,25.5322
1756455630936,ARB,0,a54df6783d122024,2,379.0401
1756455630936,SEI,0,a9712aa4960ad807,4,568.8741
1756455630936,ETH,0,935d3f6f3cc72d96,14,167228.2541
1756455630936,SOL,0,935d3f6f3cc72d96,2,44429.75
1756455630936,ETH,0,0119ed39c0a016d8,4,1957.1987
1756455630936,SOL,0,58334ba6476f38ae,2,219.049
1756455630936,SOL,0,22c54bf9925bee9e,2,61709.823
1756455630936,SOL,0,82722857e6481a6d,2,1165.506
1756455630936,ETH,0,ab119b331f6e4847,20,46321.8033
1756455630936,SOL,0,1eb9445b75407786,2,3752.764
1756455630936,ETH,0,9f3bc0573dd17807,10,43530.0
1756457739377,ETH,0,9f3bc0573dd17807,2,173312.0
1756455630936,SOL,0,64c0022e475f8e15,2,996.053
1756455630936,ETH,0,b9532d5f0fe79eaf,2,2603.9646
1756455630936,SOL,0,b33cba055dc9cf62,2,396.768
1756455632819,SPX,0,bd4f938ca92e4c5a,34,32531.8481
1756455632819,ETH,0,cdab43b63df21924,2,3921.1824
1756455632819,ETH,0,5f3ff6d4af3565ea,2,8924.5206
1756455667622,BTC,0,5c5d1751c236faa6,66,12481.0569
1756455667622,FARTCOIN,0,5c5d1751c236faa6,6,2696.4168
1756455667622,SUI,0,ff76c20109a22c30,2,758.955
1756455667622,ADA,0,4c0dbfd18239e866,2,4110.313
1756455667622,LINK,0,c16bb58eb6ce595f,2,247.1284
1756455670557,kBONK,0,176f04e9df032bca,2,75.8706
1756455674218,FARTCOIN,0,767a8cbae77d6527,2,58.5607
1756455674218,FARTCOIN,0,9b0fef26c2a5579f,2,980.9723
1756455674218,WIF,0,474997071249b9a3,8,1907.2092
1756455674218,SUI,0,a8866c4cd9542982,10,3192.703
1756455674218,LDO,0,a8866c4cd9542982,4,2770.5083
1756455674218,SOL,0,377bffca1c5fe444,2,1822.9176
1756455674218,POPCAT,0,5865e9ec571d0b84,4,6691.88
1756455674218,UNI,0,29e41eef198c11e6,4,2370.1932
1756455674218,SOL,0,8b3fcf85ae44af5c,2,496.032
1756455674218,FARTCOIN,0,1146a359a73a9984,2,2937.7967
1756455674218,SOL,0,878554f3eecb551e,2,975.5296
1756455674218,SOL,0,916b72fecb0244ee,2,33407.7552
1756455674218,SOL,0,a93aaa05b8ce4ed3,2,3968.256
1756455674218,kBONK,0,a76a944e53ccfc33,4,3140.773
1756455674218,ADA,0,93bfd69f4049c051,2,6961.8093
1756455674218,SOL,0,ec6a6ffe2b82f372,2,29720.584
1756455674218,ARB,0,52a6a795e75bae18,2,136.7943
1756455674218,JUP,0,2ec400276a5182e0,2,189.6084
1756455674218,ARB,0,ae960b77ef35fbc2,2,554.4754
1756455677007,ADA,0,7e714cd634fe0ae4,2,156.275
1756455677007,XRP,0,e109bca93b9f5197,16,157506.5628
1756455677007,CRV,0,27ce050bda20361b,16,21132.9023
1756455677007,SOL,0,3ff7ec9237a2193a,4,12018.0536
1756455677007,SOL,0,eb9914ab886972cf,2,252.2716
1756455677007,SOL,0,df59b3efc66d62f7,2,2402.7836
1756455677007,FARTCOIN,0,01c2e3733afe27fc,2,14500.96
1756455680520,FARTCOIN,0,340dfccaa11b5130,4,3612.7123
1756455680520,FARTCOIN,0,80f649d66bd8b62e,22,176581.5527
1756455865368,FARTCOIN,0,80f649d66bd8b62e,238,705145.7625
1756455680520,FARTCOIN,0,f0c57f63a807498c,2,231.52
1756455680520,FARTCOIN,0,3b773d4bb7c0e75f,2,283.36
1756455680520,FARTCOIN,0,b9142b137abb5574,2,317.6
1756455680520,FARTCOIN,0,39aaffc7735bd6ea,2,4184.96
1756455680520,kBONK,0,7611d3a13f6b99da,2,172.2719
1756455868946,FARTCOIN,0,df4b5ad0e3993f3d,2,3031.0458
1756455873062,DOGE,0,6249a69868a6ddaf,8,14719.2815
1756455873062,kPEPE,0,6249a69868a6ddaf,20,18976.8998
1756455873062,FARTCOIN,0,6249a69868a6ddaf,16,31374.4465
1756455873062,FARTCOIN,0,8e6c751518a3509c,2,2356.0322
1756455873062,FARTCOIN,0,479658b44f48a880,2,2111.7358
1756455873062,FARTCOIN,0,db98ef1baa288d89,2,192.2644
1756455874613,FARTCOIN,0,58cc28dbebc41f07,2,615.289
1756455874613,FARTCOIN,0,5aace52a93c06888,44,21549.2191
1756455874613,FARTCOIN,0,550ccdec75f91088,2,733.1989
1756455879321,FARTCOIN,0,906f55dd882865b4,4,3281.2687
1756455883068,ETH,0,f5c5243c97e5b8e9,2,1445.8932
1756455883771,ETH,0,d25ee8910b456b22,2,3032.0206
1756455883771,LDO,0,6ac8f844b0d20522,4,954.0859
1756455887865,ETH,0,998dd0c1f6ea7070,2,42.6819
1756455887865,ETH,0,1e8139bd6e10798e,2,37.4556
1756455887865,ETH,0,6dc9d449b3f9f256,16,8636.397
1756455894640,FARTCOIN,0,25dd47d42d982144,2,90.2623
1756455899308,ADA,0,7873727a6e3b5f4f,12,26551.7348
1756456147749,ETH,0,7873727a6e3b5f4f,26,42834.7544
1756456147749,ETH,0,ee82ee6219e60506,2,4467.8196
1756456150838,ETH,0,fb4eb92aee988b2b,2,303.8743
1756456150838,ETH,0,10a108031cb12fd1,2,8563.3345
1756456150838,ETH,0,03575ac9652d526a,2,148.8897
1756456150838,ETH,0,63063d901ae9af6c,2,13521.971
1756456150838,ETH,0,f02b5872b90afad3,2,61501.8945
1756456150838,ETH,0,84e5c6d6dfc3e5bc,2,3434.0408
1756456274443,FARTCOIN,0,c0b31361a3bb3c0b,2,569.2079
1756456274443,FARTCOIN,0,e041b14faeab7ee8,2,2090.1252
1756456274443,FARTCOIN,0,04ad5aee58ab5961,2,125.9592
1756456543825,PENDLE,0,80480b395778db87,2,4066.2552
1756456543825,MORPHO,0,80480b395778db87,10,4016.8025
1756456565478,INJ,0,94ec1e036cf86197,6,263.2014
1756456616853,HYPE,0,fde6474bb35ea642,2,929.586
1756456661648,FARTCOIN,0,e4ec00ecaa28fae8,66,32140.8405
1756456661648,BTC,0,170662bd452b1194,10,406.6988
1756456661648,ETH,0,170662bd452b1194,2,1161.3537
1756456661648,ENA,0,170662bd452b1194,2,374.596
1756456661648,HYPE,0,170662bd452b1194,2,485.2102
1756456666936,ETH,0,5a9d7da0e4a247d2,2,10583.3344
1756456666936,ETH,0,a565a5a2b57b79a9,2,87861.6933
1756457842114,ETH,0,a565a5a2b57b79a9,8,69940.6412
1756456666936,ETH,0,7b92e1955f1a1c57,2,27862.1944
1756456666936,HYPE,0,7b92e1955f1a1c57,4,10313.8381
1756456666936,FARTCOIN,0,0aca496c624f914e,2,79.4608
1756456666936,ETH,0,22acd686460a09dc,2,649.2736
1756456689895,BTC,0,b233f7ba4b1c1c29,2,661.4535
1756456689895,BTC,0,51d3255ea7e407b8,14,771478.9514
1756456689895,BTC,0,c9ade22c417f51de,72,1844028.0621
1756456689895,BTC,0,f1e7c872bc8f8e87,2,48231.169
1756456689895,BTC,0,3ed79f593bd500e9,2,116.4686
1756456689895,BTC,0,21382997963cac3d,2,70.3206
1756456689895,BTC,0,fdda00990779ead9,2,28754.5492
1756456689895,BTC,0,4688c04f09e4d987,2,553.775
1756456689895,BTC,0,8af2b65c4b8ec4e1,2,382.3685
1756456689895,BTC,0,df55d1b0daba0a83,14,624016.5693
1756456689895,BTC,0,0c8c83c096f73bc0,4,115547.7991
1756456689895,BTC,0,75a85a2383520bd6,2,19.7777
1756456689895,BTC,0,7661f5df69ab0f14,2,5702.5644
1756456689895,BTC,0,6363767727638fb9,2,5981.6494
1756456689895,BTC,0,d8dadd08b7bd5019,2,54.938
1756456689895,BTC,0,7757a00daf313180,2,388.961
1756456689895,BTC,0,a1f8a05009662087,2,226.3446
1756456689895,BTC,0,e190f152cfcefb3f,2,3542.4022
1756456689895,BTC,0,593bab5aa9db6e50,4,135474.9105
1756456689895,BTC,0,bc3554a594aae938,2,991.0815
1756456689895,BTC,0,e4e90a59c9cb3c6f,4,154997.6782
1756456689895,BTC,0,26d2dde2a641ab00,2,9005.437
1756456689895,BTC,0,190a018433054fa9,2,2311.791
1756456725680,ETH,0,543a7c47acbf3f3d,18,215809.6
1756457846986,ETH,0,543a7c47acbf3f3d,58,171791.6649
1756456725680,ETH,0,2ae6809a1f0a553a,2,276.7236
1756456725680,ETH,0,19b8d2f3bc62fc1e,2,13338.4256
1756456725680,ETH,0,1f1085ce471cde00,8,45592.537
1756457848201,ETH,0,1f1085ce471cde00,2,181346.1128
1756456725680,ETH,0,060b49e5b1e65224,2,489.9001
1756456725680,ETH,0,77ed40c48dbb296c,24,52484.8748
1756457842114,ETH,0,77ed40c48dbb296c,16,41792.751
1756456725680,ETH,0,6c0cc1e2dae9be7d,2,752.5846
1756456725680,ETH,0,ed9f89d243743757,2,2426.5416
1756456725680,ETH,0,3c87eb03a260ff55,2,2236.0028
1756456725680,ETH,0,eeb5441f586ee4f4,2,66.9931
1756456725680,ETH,0,c22964eea536c443,2,936.163
1756456725680,ETH,0,a8be34dc883fcc4d,2,26.9712
1756456734906,BTC,0,ff5c1efdb3a42626,2,2950.383
1756456734906,BTC,0,f4dae1d3b7bd72ff,58,219631.7819
1756456734906,BTC,0,b68d702993c9cb3f,2,1889.248
1756456734906,BTC,0,edcb888edf64261c,4,1581.696
1756456734906,BTC,0,293cb631f9188304,8,43188.9487
1756456737874,ETH,0,6dafbc03f8fc10cf,2,9433.41
1756456737874,ETH,0,e1a6ce667999681a,2,1971.42
1756456737874,ETH,0,739269352fda3066,6,63162.87
1756457853842,ETH,0,739269352fda3066,2,50274.9136
1756456737874,BTC,0,0f53277bedb1206f,2,950.92
1756456737874,BTC,0,72d59b124a6be8d4,2,553.4222
1756456737874,BTC,0,2a28604ed19a200f,2,21.9612
1756456737874,BTC,0,c808f4f111984944,2,12535.453
1756456737874,BTC,0,3d7309110f39d5a8,62,1398168.3659
1756456737874,ZORA,0,9e7fa2a38e89c301,8,2265.5322
1756456737874,BTC,0,a0493f8149066915,2,1739.2478
1756456737874,BTC,0,606706c015a14970,2,56424.5379
1756456737874,ZORA,0,93255d20f81bbf26,8,4766.8145
1756456741071,BTC,0,788293c772dbe592,70,3373331.9394
1756456741071,ZORA,0,af6b11413e1d5731,2,383.319
1756456741071,BTC,0,39aaffc7735bd6ea,2,7020.9956
1756456741071,BTC,0,3b6532f16f1bcbdb,2,41.7263
1756456745030,BTC,0,d1941382b0a54c8f,40,347153.2491
1756456745030,BTC,0,6067d5fd339ce381,6,25684.1821
1756456783738,HYPE,0,abecb83837ef0a3f,772,853224.8161
1756456787467,ETH,0,40470a9d21667b61,2,1305.03
1756456787467,ETH,0,bcaf3a0a538b7c44,6,78300.7235
